GEO2010,rb9,rb0,rb1A
47165020209,0.345588235,0.152866242,0.317307692
47165020300,0.274932615,0.310089021,0.464566929
47165020403,0.138888889,0.13592233,0.1875
47165020404,0.18,0.166666667,0.114285714
47165020405,0.122807018,0.319148936,0.351515152
47165020406,0.135416667,0.324840764,0.389705882
47165020407,0.210526316,0.35483871,0.559748428
47165020501,0.338983051,0.245283019,0.333333333
47165020502,0.341772152,0.257142857,0.081395349
47165020503,0.362204724,0.294642857,0
47165020601,0.160493827,0.387096774,0.676767677
47165020602,0.156626506,0.382978723,0.398305085
47165020603,0.14,0.362068966,0.612903226
47165020700,0.298820446,0.279268293,0.338675214
47165020800,0.278935185,0.273694391,0.319936958
47165020901,0.329268293,0.267441861,0.707865169
47165020902,0.238993711,0.309255079,0.301694915
47165020903,0.237451738,0.308864266,0.252931323
47165021002,0.12195122,0.453453454,0.176151762
47165021004,0.227272727,0.324675325,0.288461539
47165021005,0.243816254,0.342424242,0.442231076
47165021006,0.203703704,0.25,0.342857143
47165021007,0.238095238,0.285714286,
47165021008,0.198198198,0.25,0.114942529
47165021009,0.274509804,0.339285714,0.559259259
47165021103,0.166666667,0.275862069,0.521472393
47165021104,0.278195489,0.301115242,0.15625
47165021105,0.288381743,0.302998966,0.248387097
47165021106,0.245614035,0.31212485,0.349838536
47165021107,0.254658385,0.322429907,0.275362319
47165021201,0,0.266666667,0.35483871
47165021203,0.368421053,0.296296296,0.43697479
47165021204,0.199438202,0.367441861,0.405031447
47165021205,0.205426357,0.372990354,0.367346939
47167040100,0.278947368,0.213114754,0.509433962
47167040200,0.185714286,0.276190476,0.2421875
47167040302,0.385185185,0.494117647,0.30878187
47167040303,0.390334573,0.251533742,0.368292683
47167040304,0.396419437,0.266949153,0.353319058
47167040400,0.201923077,0.231958763,0.336805556
47167040500,0.179310345,0.202020202,0.407079646
47167040601,0.267029973,0.409448819,0.465240642
47167040602,0.269406393,0.233532934,0.425714286
47167040700,0.403055229,0.27510917,0.529245283
47167040800,0.388888889,0.420560748,0.551724138
47167040900,0.304347826,0.135802469,0.273809524
47167041000,0.148571429,0.275862069,0.469543147
47169090100,0.312977099,0.236686391,0.193832599
47169090200,0.364516129,0.276162791,0.315315315
47171080100,0.105691057,0.5,0.380952381
47171080200,0.480555556,0.320712695,0.199667221
47171080300,0.259786477,0.25203252,0.203252033
47171080400,0.225225225,0.269736842,0.204980843
47173040100,0.358108108,0.257971015,0.274418605
47173040201,0.31294964,0.317280453,0.610567515
47173040202,0.244791667,0.4375,0.27753304
47173040300,0.488372093,0.492957747,0.835616438
47175925000,0,0,0.884057971
47175925200,0.156716418,0.288888889,0.41025641
47177930100,0.198275862,0.179310345,0.632258065
47177930200,0.341269841,0.321839081,0.557017544
47177930300,0.042253521,0.182926829,0.188679245
47177930400,0.241602067,0.357211079,0.27430911
47177930500,0.265202703,0.283018868,0.40408805
47177930600,0.272058824,0.283495146,0.35046729
47177930700,0.300970874,0.262260128,0.341637011
47177930800,0.190476191,0.299382716,0.258064516
47177930900,0,0.196721312,0
47179060100,0.357548241,0.357335734,0.370607029
47179060400,0.338174274,0.422222222,0.567287785
47179060501,0.480417755,0.341818182,0.275626424
47179060502,0.477954145,0.340269278,0.372393247
47179060600,0.393154487,0.322524102,0.462142857
47179060800,0.283333333,0.325611326,0.47976012
47179060900,0.31661442,0.318606627,0.426973275
47179061000,0.296370968,0.447278912,0.316901409
47179061100,0.178484108,0.297504799,0.518760196
47179061200,0.334600761,0.342592593,0.383040936
47179061300,0.214682981,0.266944734,0.283609576
47179061401,0.174904943,0.243767313,0.248858448
47179061402,0.187066975,0.254208754,0.134646962
47179061500,0.173210162,0.292783505,0.194557823
47179061601,0.266666667,0.154545455,0.558333333
47179061602,0.281105991,0.171974522,0.410344828
47179061701,0.274576271,0.263013699,0.373376623
47179061702,0.28057554,0.273255814,0.435054773
47179061800,0.329545455,0.432038835,0.265363129
47179061901,0.302469136,0.301075269,0.240540541
47179061902,0.307692308,0.312101911,0.040816327
47179062000,0.27838428,0.313953488,0.359901397
47181950100,0.28,0.218978102,0.324561404
47181950200,0.299595142,0.23015873,0.297709924
47181950300,0.244444444,0.317073171,0.343137255
47181950400,0.138888889,0.26984127,0.317073171
47183968000,0.1875,0.111111111,0.117647059
47183968101,0.257575758,0.209876543,0.499374218
47183968102,0.267002519,0.217922607,0.489208633
47183968201,0.292321117,0.432489452,0.480314961
47183968203,0.3,0.448979592,0.524053224
47183968300,0.211267606,0.245192308,0.122171946
47183968400,0.227765727,0.190140845,0.348571429
47183968500,0.280769231,0.175342466,0.50802139
47183968600,0.190476191,0.233449477,0.445544555
47183968700,0.236842105,0.257575758,0.531914894
47185935000,0.164179105,0.27027027,0.153284672
47185935100,0.25,0.197916667,0.27247191
47185935200,0.282608696,0.299145299,0.275641026
47185935300,0.298039216,0.265060241,0.429429429
47185935400,0.255220418,0.228632479,0.266666667
47185935500,0.219512195,0.177304965,0.494505495
47187050101,0.28125,0.0625,0.377777778
47187050102,0.176470588,0,0.543478261
47187050103,0.341666667,0.117647059,0.644628099
47187050203,0.419354839,0.4,0.220779221
47187050204,0.523809524,0.5,
47187050205,0.25,0.242424242,0.645833333
47187050206,0.3,0.246666667,0.90001
47187050207,0.4,0.246575343,
47187050208,0.666666667,0.273026316,0.128226478
47187050303,0.144827586,0.368421053,0
47187050304,0.151898734,0.380952381,0.464788732
47187050305,0.153439153,0.147540984,0
47187050306,0.163120567,0.151291513,0.652173913
47187050307,0.175925926,0.168269231,0.321133412
47187050403,0.105263158,0.428571429,0
47187050404,0.111111111,0.444444444,0.214285714
47187050405,0.12195122,0.166666667,0.90001
47187050406,0.222222222,0.214285714,0.101449275
47187050502,0.328244275,0.18627451,0.555555556
47187050503,0.323170732,0.256723716,0.242647059
47187050504,0.333333333,0.298507463,0.459821429
47187050601,0.222641509,0.248803828,0.316011236
47187050602,0.23126615,0.256117455,0.25498008
47187050701,0,0.257142857,0.443877551
47187050702,0.02631579,0.277777778,0.4
47187050800,0.288888889,0.293440737,0.401524778
47187050904,0.18487395,0.301423027,0.455726092
47187050905,0.188284519,0.304909561,0.459152017
47187050906,0.184210526,0.307692308,0.206030151
47187050907,0.17679558,0.310483871,0.492693111
47187050908,0.203125,0.666666667,0.724137931
47187050909,0.197183099,0.482758621,0.4375
47187051001,0.076923077,0.131313131,0
47187051002,0.119047619,0.13836478,0.389982111
47187051100,0.465277778,0.273743017,0.245762712
47187051201,0.25,0.318584071,0.406417112
47187051202,0.444444444,0.4375,0.258232236
47189030101,0.262820513,0.254098361,0.230263158
47189030102,0.248554913,0.108490566,0.237288136
47189030202,0.219178082,0.182608696,0.09009009
47189030203,0.162790698,0.190476191,0.333333333
47189030204,0.169354839,0.222826087,0.344660194
47189030303,0.186046512,0,0.139240506
47189030304,0.128,0.3,0
47189030305,0.209090909,0.280991736,0.438709677
47189030307,0.384615385,0.403587444,0.53015873
47189030308,0.333333333,0.357142857,0.272727273
47189030309,0.355555556,0.384615385,0.653061225
47189030401,0.30212766,0.362903226,0.577464789
47189030402,0.317204301,0.370940171,0.138522427
47189030500,0.317220544,0.263819096,0.418025751
47189030600,0.232673267,0.259124088,0.410981697
47189030700,0.372492837,0.302919708,0.414089347
47189030800,0.1875,0.208333333,0.756613757
47189030901,0.205714286,0.13372093,0.351046699
47189030903,0.086956522,0.197183099,0.328621908
47189030904,0.180722892,0.265151515,0.271186441
47189031000,0.444444444,0.237288136,0.40797546
48001950100,0.256,0.193181818,0.184331797
48001950500,0.41903172,0.234862385,0.54893617
48001950600,0.264705882,0.346666667,0.45014245
48001950700,0.46686747,0.401785714,0.534210526
48001950800,0.253892216,0.340501792,0.38638985
48001950901,0.25,0.196850394,0.262295082
48001950902,0.266272189,0.211340206,0.465346535
48001951000,0.353773585,0.293877551,0.288409704
48001951100,0.22556391,0.257309942,0.384422111
48003950100,0.23255814,0.346153846,0
48003950200,0.21010101,0.178571429,0.169133192
48003950300,0.289124668,0.254071661,0.456730769
48003950400,0.078125,0.258064516,0.90001
48005000101,0.232704403,0.176470588,0.544692737
48005000102,0.232323232,0.173228347,0.463878327
48005000200,0.512658228,0.408408408,0.453674121
48005000301,0.408163265,0.19072165,0.335347432
48005000302,0.406451613,0.198697068,0.49009901
48005000400,0.376358696,0.233850129,0.500883392
48005000500,0.305172414,0.506493507,0.500875657
48005000600,0.417849899,0.375518672,0.355640535
48005000700,0.30046225,0.331775701,0.443877551
48005000800,0.288617886,0.367047308,0.307482993
48005000901,0.255351682,0.392857143,0.356043956
48005000902,0.261937244,0.395092025,0.395714286
48005001001,0.296703297,0.20855615,0.522077922
48005001002,0.29338843,0.20766129,0.477333333
48005001100,0.325791855,0.316,0.283276451
48005001200,0.382716049,0.295918367,0.5
48005001300,0.333333333,0.159090909,0.54520548
48007950100,0.247191011,0.235955056,0.587686567
48007950200,0.219251337,0.369565217,0.688888889
48007950300,0.279342723,0.263261297,0.497014925
48007950400,0.317241379,0.199626866,0.555785124
48007950500,0.217213115,0.352024922,0.371179039
48009020100,0.142857143,0.102040816,0.827586207
48009020200,0.186440678,0.207317073,0.285714286
48009020300,0.197969543,0.175925926,0.351724138
48011950100,0.324324324,0.295454546,0.204301075
48013960100,0.339534884,0.376404494,0.489633174
48013960201,0.349315069,0.177777778,0.317307692
48013960202,0.34375,0.364705882,0.295039165
48013960300,0.217054264,0.34765625,0.52631579
48013960401,0.3125,0.285714286,0
48013960402,0.315018315,0.402061856,0.383647799
48013960500,0.233333333,0.272727273,0.351851852
48013960600,0.204724409,0.27131783,0.319402985
48015760100,0.272727273,0.165289256,0.103626943
48015760200,0.36900369,0.285347044,0.473544974
48015760300,0.16502947,0.144893112,0.287755102
48015760400,0.454545455,0.14516129,0.453125
48015760501,0.367272727,0.21086262,0.234636872
48015760502,0.375,0.223628692,0.297029703
48017950100,0.150617284,0.196078431,0.110849057
48019000101,0.356435644,0.20855615,0.584
48019000102,0.365517241,0.214285714,0.304029304
48019000200,0.232876712,0.190476191,0.257309942
48019000300,0.289473684,0.35,0.516245487
48019000400,0.541666667,0.510752688,0.754098361
48021950100,0.096153846,0.279069767,0.362110312
48021950200,0.310714286,0.324915825,0.535885168
48021950300,0.307692308,0.17037037,0.492813142
48021950400,0.336492891,0.226439791,0.479257642
48021950501,0.417721519,0.204545455,0.228840125
48021950502,0.426035503,0.214285714,0.529100529
48021950600,0.190476191,0.246153846,0.572916667
48021950700,0.320481928,0.332665331,0.451564829
48021950801,0.24,0.311320755,0.297709924
48021950802,0.193548387,0.308270677,0.402985075
48023950300,0.109048724,0.195652174,0.201530612
48025950100,0.136842105,0.101123596,0
48025950202,0.376884422,0.210227273,0.46484375
48025950300,0.223964166,0.315508021,0.22173913
48025950400,0.348484849,0.332046332,0.451851852
48025950500,0.201550388,0.249790444,0.253435115
48025950600,0.269230769,0.204545455,0
48027020100,0.404444444,0.197674419,0.184331797
48027020201,0.428571429,0.086956522,0.462962963
48027020202,0.4375,0.158371041,0.50877193
48027020300,0.222222222,0.195652174,0.289855073
48027020401,0.285714286,0.322916667,0.261732852
48027020402,0.298882682,0.336182336,0.463636364
48027020500,0.358024691,0.207207207,0.363013699
48027020600,0.319648094,0.167647059,0.390977444
48027020701,0.247272727,0.218298555,0.137931035
48027020702,0.423913044,0.38,0.342541437
48027020800,0.394495413,0.289473684,0.526462396
48027020900,0.478417266,0.379699248,0.642857143
48027021000,0.31205165,0.315235008,0.3187251
48027021100,0.361431871,0.252455796,0.472252448
48027021201,0.095768374,0.319485658,0.261822376
48027021202,0.261450382,0.235714286,0.424295775
48027021203,0.142480211,0.281800391,0.395711501
48027021301,0.351515152,0.387537994,0.374774775
48027021302,0.349253731,0.32972973,0.422572179
48027021303,0.355008787,0.330261137,0.365191147
48027021400,0.275,0.261363636,0.165853659
48027021500,0.395759717,0.163669065,0.365988909
48027021601,0.306320908,0.293333333,0.259631491
48027021700,0.332552693,0.282706767,0.187356322
48027021800,0.23573201,0.256218906,0.311926606
48027021901,0.178988327,0.140394089,0.343915344
48027021903,0.217687075,0.141732284,0.266940452
48027021904,0.216630197,0.149367089,0.317659352
48027022000,0.339339339,0.246262785,0.291338583
48027022101,0.23566879,0.256048387,0.364569962
48027022103,0.233449477,0.272331155,0.449346405
48027022104,0.342,0.238026125,0.385918004
48027022105,0.34358047,0.242782152,0.314136126
48027022200,0.201824401,0.218446602,0.255752212
48027022300,0.372986369,0.289416847,0.3956743
48027022401,0.28,0.313283208,0.411371238
48027022402,0.271356784,0.254180602,0
48027022403,0.266666667,0.247252747,0.165333333
48027022404,0.271428571,0.251184834,0.249605055
48027022405,0.333333333,0.276699029,0.450769231
48027022501,0.268292683,0.25,0.476843911
48027022502,0.297979798,0.265799257,0.255045872
48027022600,0.323131673,0.19478738,0.335766423
48027022801,0.265289256,0.212798766,0.411931818
48027022900,0.360144928,0.21045392,0.341463415
48027023000,0.262921348,0.159701493,0.245967742
48027023103,0.240915209,0.207741936,0.35321821
48027023104,0.239795918,0.272851296,0.393757503
48027023105,0.222807018,0.271794872,0.40776699
48027023106,0.208888889,0.264864865,0.373369938
48027023107,0.217054264,0.266968326,0.309115833
48027023108,0.218009479,0.271468144,0.386645963
48027023201,0.045454546,0,0.336551724
48027023202,0.161764706,0.258064516,0.357312253
48027023203,0.071428571,0,0.375521558
48027023204,0.118811881,0.1875,0.225108225
48027023300,0.390728477,0.162436548,0.251655629
48027023402,0.244525547,0.254826255,0.265822785
48027023403,0.21875,0.166666667,0.090909091
48027023404,0.263636364,0.227941177,0.13592233
48027023500,0.264642082,0.263774912,0.429799427
48029110100,0.398416887,0.318005181,0.349127182
48029110300,0.326530612,0.38,0.510611735
48029110500,0.31773399,0.285714286,0.292724196
48029110700,0.252988048,0.210727969,0.245647969
48029110800,0.309090909,0.286031042,0.399713467
48029110900,0.437984496,0.349794239,0.782051282
48029111000,0.255402751,0.295652174,0.34939759
48029120300,0.294489612,0.2027833,0.440056418
48029120400,0.3125,0.322033898,0.407272727
48029120501,0.225388601,0.326570681,0.42673869
48029120502,0.444909345,0.301643193,0.445424476
48029120600,0.352472996,0.341284404,0.385276074
48029120701,0.293197811,0.294759825,0.293402778
48029120702,0.292880259,0.267904509,0.412796698
48029120800,0.271692745,0.316091954,0.208816705
48029120901,0.269581057,0.450980392,0.56741573
48029120902,0.176280324,0.295339179,0.235982448
48029121000,0.310969116,0.323283082,0.406908172
48029121108,0.152230971,0.225855513,0.202238806
48029121110,0.088607595,0.165289256,0.296153846
48029121111,0.160746004,0.149567367,0.298780488
48029121112,0.171428571,0.226375909,0.271565495
48029121115,0.246979866,0.346473029,0.449648712
48029121116,0.247011952,0.236464088,0.269230769
48029121117,0.180878553,0.237179487,0.210290828
48029121118,0.182389937,0.130553037,0.326253186
48029121119,0.21108742,0.267990074,0.368775236
