GEO2010a,cz,q1A_cz
48439111406,33000,10
48439111407,33000,10
48439111408,33000,9
48439111409,33000,10
48439111505,33000,7
48439111506,33000,7
48439111513,33000,8
48439111514,33000,6
48439111516,33000,6
48439111521,33000,2
48439111522,33000,3
48439111523,33000,2
48439111524,33000,3
48439111525,33000,3
48439111526,33000,4
48439111529,33000,8
48439111530,33000,9
48439111531,33000,9
48439111532,33000,7
48439111533,33000,9
48439111534,33000,8
48439111536,33000,3
48439111537,33000,7
48439111538,33000,5
48439111539,33000,8
48439111540,33000,7
48439111541,33000,5
48439111542,33000,8
48439111543,33000,5
48439111544,33000,7
48439111545,33000,10
48439111546,33000,9
48439111548,33000,9
48439111550,33000,8
48439111552,33000,7
48439111553,33000,6
48439113001,33000,9
48439113002,33000,2
48439113102,33000,8
48439113104,33000,7
48439113107,33000,10
48439113108,33000,10
48439113109,33000,8
48439113110,33000,4
48439113111,33000,4
48439113112,33000,8
48439113114,33000,9
48439113115,33000,4
48439113116,33000,4
48439113206,33000,4
48439113207,33000,9
48439113210,33000,9
48439113212,33000,8
48439113213,33000,6
48439113214,33000,5
48439113215,33000,7
48439113216,33000,5
48439113217,33000,5
48439113218,33000,9
48439113220,33000,3
48439113221,33000,9
48439113301,33000,6
48439113302,33000,3
48439113403,33000,7
48439113404,33000,4
48439113405,33000,5
48439113407,33000,3
48439113408,33000,4
48439113509,33000,3
48439113510,33000,6
48439113511,33000,7
48439113512,33000,6
48439113513,33000,8
48439113514,33000,2
48439113516,33000,8
48439113517,33000,6
48439113518,33000,5
48439113519,33000,9
48439113520,33000,8
48439113607,33000,3
48439113610,33000,10
48439113611,33000,10
48439113612,33000,10
48439113613,33000,9
48439113618,33000,7
48439113619,33000,5
48439113622,33000,10
48439113623,33000,10
48439113624,33000,9
48439113625,33000,10
48439113626,33000,9
48439113627,33000,4
48439113628,33000,7
48439113629,33000,6
48439113630,33000,6
48439113631,33000,7
48439113632,33000,10
48439113633,33000,10
48439113634,33000,10
48439113703,33000,8
48439113705,33000,6
48439113707,33000,10
48439113710,33000,7
48439113711,33000,10
48439113803,33000,7
48439113808,33000,6
48439113809,33000,5
48439113810,33000,4
48439113811,33000,5
48439113812,33000,9
48439113813,33000,10
48439113814,33000,10
48439113815,33000,10
48439113816,33000,10
48439113906,33000,10
48439113907,33000,10
48439113909,33000,10
48439113910,33000,10
48439113911,33000,7
48439113912,33000,10
48439113916,33000,5
48439113917,33000,7
48439113918,33000,6
48439113921,33000,9
48439113922,33000,9
48439113923,33000,7
48439113924,33000,7
48439113925,33000,6
48439113926,33000,8
48439113927,33000,9
48439114003,33000,6
48439114005,33000,6
48439114006,33000,6
48439114007,33000,8
48439114008,33000,6
48439114102,33000,9
48439114103,33000,9
48439114104,33000,9
48439114203,33000,6
48439114204,33000,6
48439114205,33000,5
48439114206,33000,8
48439114207,33000,8
48439121601,33000,9
48439121604,33000,5
48439121605,33000,8
48439121606,33000,10
48439121608,33000,8
48439121609,33000,10
48439121610,33000,7
48439121611,33000,8
48439121702,33000,2
48439121703,33000,2
48439121704,33000,2
48439121903,33000,2
48439121904,33000,1
48439121905,33000,1
48439121906,33000,1
48439122001,33000,2
48439122002,33000,2
48439122100,33000,3
48439122200,33000,2
48439122300,33000,3
48439122400,33000,3
48439122500,33000,6
48439122600,33000,6
48439122700,33000,4
48439122801,33000,1
48439122802,33000,3
48439122900,33000,1
48439123000,33000,9
48439123100,33000,1
48439123200,33000,2
48439123400,33000,2
48439123500,33000,1
48439123600,33000,1
48441010100,32501,9
48441010200,32501,1
48441010300,32501,2
48441010400,32501,2
48441010500,32501,6
48441010600,32501,7
48441010700,32501,2
48441010800,32501,1
48441010900,32501,5
48441011000,32501,3
48441011200,32501,4
48441011300,32501,4
48441011400,32501,4
48441011500,32501,8
48441011600,32501,9
48441011700,32501,1
48441011900,32501,1
48441012000,32501,10
48441012200,32501,2
48441012300,32501,3
48441012400,32501,7
48441012500,32501,8
48441012600,32501,10
48441012700,32501,10
48441012801,32501,6
48441012802,32501,2
48441013100,32501,1
48441013200,32501,7
48441013300,32501,9
48441013401,32501,4
48441013402,32501,10
48441013404,32501,10
48441013500,32501,9
48441013600,32501,7
48443950100,32305,7
48445950100,30801,7
48445950300,30801,1
48445950400,30801,8
48449950100,33500,6
48449950200,33500,9
48449950300,33500,9
48449950400,33500,8
48449950500,33500,3
48449950600,33500,1
48449950700,33500,2
48449950800,33500,4
48451000100,32301,4
48451000200,32301,2
48451000300,32301,5
48451000400,32301,2
48451000700,32301,1
48451000801,32301,8
48451000802,32301,3
48451000900,32301,1
48451001000,32301,9
48451001101,32301,7
48451001102,32301,4
48451001200,32301,3
48451001301,32301,6
48451001303,32301,8
48451001304,32301,7
48451001400,32301,3
48451001600,32301,9
48451001702,32301,6
48451001704,32301,8
48451001706,32301,9
48451001707,32301,10
48451001708,32301,10
48451001800,32301,1
48453000101,31201,9
48453000102,31201,10
48453000204,31201,9
48453000205,31201,5
48453000206,31201,8
48453000302,31201,7
48453000304,31201,6
48453000305,31201,7
48453000306,31201,6
48453000307,31201,8
48453000401,31201,7
48453000402,31201,4
48453000500,31201,7
48453000603,31201,4
48453000604,31201,3
48453000700,31201,10
48453000801,31201,2
48453000802,31201,1
48453000803,31201,4
48453000804,31201,4
48453000901,31201,5
48453000902,31201,2
48453001000,31201,3
48453001100,31201,9
48453001200,31201,9
48453001303,31201,9
48453001304,31201,8
48453001305,31201,7
48453001307,31201,4
48453001308,31201,5
48453001401,31201,9
48453001402,31201,8
48453001403,31201,5
48453001501,31201,9
48453001503,31201,5
48453001504,31201,7
48453001505,31201,7
48453001602,31201,9
48453001603,31201,10
48453001604,31201,10
48453001605,31201,10
48453001705,31201,10
48453001706,31201,9
48453001707,31201,8
48453001712,31201,4
48453001713,31201,5
48453001714,31201,9
48453001716,31201,10
48453001718,31201,10
48453001719,31201,10
48453001722,31201,7
48453001728,31201,6
48453001729,31201,6
48453001733,31201,9
48453001738,31201,9
48453001740,31201,8
48453001741,31201,8
48453001742,31201,8
48453001745,31201,8
48453001746,31201,7
48453001747,31201,6
48453001748,31201,7
48453001749,31201,7
48453001750,31201,6
48453001751,31201,10
48453001752,31201,4
48453001754,31201,7
48453001755,31201,10
48453001756,31201,8
48453001757,31201,10
48453001760,31201,10
48453001761,31201,10
48453001764,31201,9
48453001765,31201,9
48453001766,31201,5
48453001768,31201,9
48453001769,31201,8
48453001770,31201,10
48453001771,31201,10
48453001772,31201,7
48453001773,31201,10
48453001774,31201,9
48453001775,31201,10
48453001776,31201,6
48453001777,31201,6
48453001778,31201,9
48453001779,31201,7
48453001780,31201,7
48453001781,31201,9
48453001782,31201,10
48453001783,31201,9
48453001784,31201,10
48453001785,31201,6
48453001786,31201,5
48453001804,31201,2
48453001805,31201,1
48453001806,31201,1
48453001811,31201,2
48453001812,31201,1
48453001813,31201,2
48453001817,31201,5
48453001818,31201,4
48453001819,31201,2
48453001820,31201,1
48453001821,31201,3
48453001822,31201,1
48453001823,31201,1
48453001824,31201,6
48453001826,31201,6
48453001828,31201,8
48453001829,31201,5
48453001832,31201,3
48453001833,31201,3
48453001834,31201,5
48453001835,31201,4
48453001839,31201,5
48453001840,31201,4
48453001841,31201,6
48453001842,31201,4
48453001843,31201,6
48453001844,31201,3
48453001845,31201,7
48453001846,31201,9
48453001847,31201,7
48453001848,31201,6
48453001850,31201,3
48453001851,31201,6
48453001853,31201,8
48453001854,31201,4
48453001855,31201,7
48453001857,31201,7
48453001862,31201,7
48453001863,31201,1
48453001864,31201,3
48453001901,31201,9
48453001908,31201,10
48453001910,31201,10
48453001911,31201,8
48453001912,31201,10
48453001913,31201,10
48453001914,31201,10
48453001915,31201,6
48453001916,31201,10
48453001917,31201,10
48453001918,31201,10
48453001919,31201,10
48453002002,31201,5
48453002003,31201,3
48453002004,31201,4
48453002005,31201,3
48453002104,31201,6
48453002105,31201,2
48453002106,31201,6
48453002107,31201,2
48453002108,31201,2
48453002109,31201,2
48453002110,31201,1
48453002111,31201,1
48453002112,31201,2
48453002113,31201,5
48453002201,31201,2
48453002202,31201,1
48453002207,31201,4
48453002208,31201,1
48453002209,31201,4
48453002210,31201,2
48453002211,31201,4
48453002212,31201,6
48453002304,31201,1
48453002307,31201,1
48453002308,31201,5
48453002310,31201,1
48453002312,31201,1
48453002313,31201,2
48453002314,31201,2
48453002315,31201,1
48453002317,31201,1
48453002318,31201,1
48453002402,31201,3
48453002403,31201,3
48453002407,31201,8
48453002409,31201,3
48453002410,31201,2
48453002411,31201,1
48453002412,31201,2
48453002413,31201,1
48453002419,31201,1
48453002421,31201,4
48453002422,31201,3
48453002423,31201,5
48453002424,31201,2
48453002425,31201,7
48453002426,31201,3
48453002427,31201,1
48453002428,31201,8
48453002429,31201,3
48453002430,31201,2
48453002431,31201,3
48453002432,31201,2
48453002433,31201,4
48453002434,31201,4
48453002435,31201,3
48453002436,31201,3
48453002500,31201,8
48455950100,32201,4
48455950200,32201,5
48455950300,32201,7
48455950400,32201,6
48455950500,32201,3
48457950100,32100,4
48457950200,32100,7
48457950300,32100,4
48457950400,32100,4
48457950500,32100,5
48459950100,33400,5
48459950200,33400,3
48459950300,33400,6
48459950400,33400,3
48459950500,33400,6
48459950600,33400,6
48459950700,33400,8
48461950100,31401,6
48461950200,31401,4
48465950201,32305,10
48465950301,32305,6
48465950302,32305,3
48465950400,32305,2
48465950500,32305,4
48465950601,32305,1
48465950602,32305,1
48465950700,32305,8
48465950800,32305,9
48467950100,33300,5
48467950200,33300,3
48467950300,33300,5
48467950400,33300,5
48467950500,33300,4
48467950600,33300,8
48467950700,33300,5
48467950800,33300,5
48467950900,33300,4
48467951000,33300,7
48469000100,31101,4
48469000201,31101,1
48469000202,31101,1
48469000301,31101,1
48469000302,31101,1
48469000400,31101,8
48469000501,31101,2
48469000502,31101,2
48469000601,31101,1
48469000602,31101,3
48469000700,31101,4
48469000800,31101,9
48469001300,31101,4
48469001400,31101,9
48469001501,31101,10
48469001503,31101,10
48469001504,31101,10
48469001601,31101,7
48469001604,31101,8
48469001605,31101,4
48469001606,31101,10
48469001700,31101,3
48471790102,32201,6
48471790103,32201,9
48471790200,32201,8
48471790300,32201,10
48471790400,32201,7
48471790600,32201,1
48471790700,32201,1
48471790800,32201,3
48473680100,32000,9
48473680200,32000,4
48473680300,32000,6
48473680500,32000,4
48473680600,32000,6
48475950100,31402,5
48475950200,31402,10
48475950300,31402,3
48477170100,32000,5
48477170200,32000,6
48477170300,32000,6
48477170400,32000,5
48477170500,32000,7
48477170600,32000,7
48479000101,31503,7
48479000105,31503,4
48479000106,31503,6
48479000107,31503,3
48479000108,31503,6
48479000109,31503,3
48479000200,31503,2
48479000300,31503,1
48479000601,31503,4
48479000602,31503,3
48479000700,31503,1
48479000800,31503,1
48479000901,31503,5
48479000903,31503,2
48479000904,31503,1
48479001001,31503,9
48479001003,31503,6
48479001004,31503,5
48479001101,31503,7
48479001103,31503,6
48479001104,31503,8
48479001105,31503,7
48479001201,31503,1
48479001202,31503,2
48479001300,31503,1
48479001401,31503,2
48479001402,31503,5
48479001501,31503,4
48479001502,31503,4
48479001601,31503,8
48479001602,31503,10
48479001706,31503,7
48479001709,31503,10
48479001710,31503,8
48479001712,31503,10
48479001715,31503,9
48479001717,31503,8
48479001718,31503,9
48479001719,31503,9
48479001720,31503,9
48479001721,31503,10
48479001722,31503,10
48479001806,31503,7
48479001807,31503,5
48479001809,31503,5
48479001813,31503,8
48479001815,31503,4
48479001817,31503,3
48479001818,31503,3
48479001900,31503,2
48481740100,31900,5
48481740200,31900,3
48481740300,31900,2
48481740400,31900,3
48481740500,31900,3
48481740600,31900,1
48481740700,31900,2
48481740800,31900,1
48481740900,31900,8
48481741000,31900,2
48481741100,31900,6
48485010100,32601,1
48485010200,32601,1
48485010400,32601,1
48485010600,32601,6
48485010700,32601,2
48485010800,32601,2
48485010900,32601,5
48485011000,32601,2
48485011100,32601,1
48485011200,32601,3
48485011300,32601,3
48485011400,32601,5
48485011500,32601,5
48485011600,32601,3
48485011700,32601,10
48485011800,32601,10
48485011900,32601,10
48485012000,32601,9
48485012100,32601,4
48485012200,32601,7
48485012300,32601,8
48485012400,32601,9
48485012600,32601,8
48485012700,32601,4
48485012800,32601,10
48485012900,32601,8
48485013000,32601,2
48485013100,32601,4
48485013200,32601,6
48485013501,32601,5
48485013502,32601,9
48485013600,32601,6
48485013700,32601,3
48485013800,32601,8
48489950300,31600,3
48489950400,31600,4
48489950500,31600,6
48489950600,31600,3
48489950700,31600,5
48491020105,31201,9
48491020106,31201,9
48491020107,31201,7
48491020108,31201,8
48491020109,31201,9
48491020110,31201,9
48491020112,31201,8
48491020113,31201,4
48491020114,31201,5
48491020201,31201,5
48491020202,31201,7
48491020204,31201,7
48491020301,31201,7
48491020302,31201,7
48491020310,31201,8
48491020311,31201,8
48491020312,31201,5
48491020314,31201,5
48491020315,31201,9
48491020316,31201,6
48491020317,31201,8
48491020318,31201,7
48491020320,31201,7
48491020322,31201,6
48491020324,31201,8
48491020326,31201,9
48491020327,31201,5
48491020328,31201,6
48491020403,31201,6
48491020404,31201,8
48491020405,31201,4
48491020406,31201,3
48491020408,31201,6
48491020409,31201,6
48491020410,31201,7
48491020411,31201,8
48491020503,31201,8
48491020504,31201,3
48491020505,31201,10
48491020506,31201,8
48491020508,31201,6
48491020509,31201,9
48491020510,31201,10
48491020602,31201,6
48491020603,31201,10
48491020604,31201,8
48491020605,31201,8
48491020701,31201,3
48491020703,31201,5
48491020704,31201,3
48491020706,31201,9
48491020707,31201,5
48491020708,31201,8
48491020803,31201,5
48491020804,31201,9
48491020805,31201,5
48491020806,31201,7
48491020808,31201,4
48491020809,31201,5
48491020900,31201,4
48491021000,31201,1
48491021100,31201,1
48491021201,31201,4
48491021202,31201,5
48491021203,31201,1
48491021300,31201,2
48491021401,31201,6
48491021402,31201,2
48491021403,31201,4
48491021502,31201,2
48491021503,31201,2
48491021504,31201,9
48491021507,31201,6
48491021508,31201,6
48491021601,31201,3
48491021602,31201,3
48491021603,31201,4
48493000102,31301,5
48493000103,31301,8
48493000104,31301,9
48493000201,31301,6
48493000202,31301,7
48493000300,31301,4
48493000402,31301,5
48493000403,31301,9
48493000404,31301,9
48493000500,31301,5
48493000600,31301,6
48495950200,31402,8
48495950300,31402,6
48495950400,31402,7
48497150101,33000,7
48497150102,33000,8
48497150200,33000,5
48497150300,33000,5
48497150401,33000,5
48497150402,33000,7
48497150403,33000,7
48497150500,33000,4
48497150601,33000,6
48497150602,33000,5
48497150603,33000,5
48499950100,33300,6
48499950200,33300,3
48499950301,33300,8
